GO:0043679;GO:0044306	GO:0016324	GO:0001527	GO:0045121;GO:0098857	GO:0005874;GO:0099513;GO:0099512;GO:0099081	GO:0042734	GO:0120111;GO:0032838;GO:0032839	GO:0031902	GO:0005657	GO:0098858	GO:0030425	GO:0090575	GO:0005856	GO:0048786	GO:0031225	GO:0140513	GO:0070603;GO:1904949	GO:0005911;GO:0070161	GO:0000228	GO:0060170	GO:0000943	GO:0005876	GO:0036064	GO:0012505	GO:0098793	GO:0005623	GO:0042470;GO:0048770	GO:0098798	GO:0048471	GO:0031519;GO:0000152	GO:0055037	GO:0005768;GO:0005769	GO:0030426;GO:0030427	GO:0030136;GO:0030135	GO:0043204	GO:0043195	GO:0042383	GO:0030667	GO:0030176;GO:0031227	GO:0005615	GO:0043235	GO:0043232;GO:0043228	GO:0034704	GO:0005796	GO:0031901	GO:0043209	GO:0030672;GO:0099501;GO:0030658	GO:0032154	GO:0005739	GO:0031965	GO:0000123;GO:0031248;GO:1902493	GO:0016234	GO:0070013;GO:0043233;GO:0031974	GO:0098552;GO:0009897	GO:0005764;GO:0000323;GO:0005773	GO:0005794	GO:0031594	GO:0005811	GO:0005635;GO:0031967;GO:0031975	GO:0031234	GO:0098802	GO:0018995;GO:0033646;GO:0033643	GO:0098797;GO:0098796	GO:0045335	GO:0030141;GO:0099503	GO:0032993;GO:0000786;GO:0044815	GO:0005930	GO:0015629	GO:0005777;GO:0042579	GO:0097730	GO:1902494;GO:1990234;GO:0140535	GO:0000932;GO:0036464;GO:0035770	GO:0042025;GO:0033648;GO:0033647	GO:0005925;GO:0030055	GO:0005887;GO:0031226	GO:0098590	GO:0044391;GO:0015934	GO:0016459	GO:0016605	GO:0043197;GO:0044309;GO:0098794	GO:0005788	GO:0098687;GO:0000781	GO:0005912	GO:0030684	GO:0099568	GO:0005681	GO:0005938	GO:0030139	GO:0005783	GO:0061695	GO:0005581	GO:0030286	GO:0097525;GO:0030532;GO:0120114	GO:0000428;GO:0030880	GO:0099055;GO:0098936;GO:0099699;GO:0099240;GO:0099056;GO:0098889;GO:0005882	GO:0005901;GO:0044853	GO:0030027	GO:0005929	GO:0005770	GO:0000776	GO:0031982;GO:0031410;GO:0097708	GO:0098800	GO:0016607	GO:0031256;GO:0030673;GO:0032589	GO:0045177	GO:0009986	GO:0005829	GO:0000785	GO:0015935	GO:0005618	GO:0005643	GO:0016323	GO:0016328	GO:0099080	GO:0097225	GO:0010008	GO:0005730	GO:0019005	GO:0030496;GO:0000922	GO:0071013	GO:0030315	GO:0097060;GO:0045211	GO:0031012;GO:0030312	GO:0042151	GO:0031088	GO:0031461;GO:0000151	GO:0005789	GO:0001650	GO:1990904	GO:0031301;GO:0031300	GO:0005903;GO:0098862	GO:0019898;GO:0019897	GO:0035631;GO:0009898;GO:0098562	GO:0030018	GO:0031463	GO:0031526	GO:0005743;GO:0019866;GO:0031966	GO:0005694	GO:0008076;GO:0034705	GO:0034774;GO:0060205;GO:0031983	GO:0043202;GO:0005775	GO:0005813	GO:0070062;GO:1903561;GO:0065010;GO:0043230	GO:0098791;GO:0031984;GO:0005802	GO:0014069;GO:0099572	GO:0030659;GO:0012506	GO:0005741;GO:0031968;GO:0019867	GO:0030670;GO:0030666	GO:1990204	GO:0005759	GO:0034707;GO:1902710	unknown	GO:0005622	GO:0005576	GO:0031253	GO:0005875	GO:0030662	GO:0044322;GO:0036513;GO:0000836;GO:0000835;GO:0000153	GO:0042641	GO:0005892	GO:0043025;GO:0044297	GO:0005667	GO:1902495;GO:1990351;GO:0034703;GO:0034702	GO:0005765;GO:0098852;GO:0005774	GO:0015630	GO:0031970	GO:0000139	GO:0031514	GO:0060076	GO:0072686;GO:1990023;GO:0051233;GO:0097431	GO:0001726	GO:0016363	GO:0045202	GO:0030120;GO:0030117	GO:0005871	GO:0008021;GO:0070382;GO:0030133	GO:0043005;GO:0120025;GO:0042995	GO:0005923;GO:0070160	GO:0035097;GO:0034708	GO:0005814	GO:0005654	GO:0005604;GO:0062023	GO:1905369;GO:1905368	GO:0030054	GO:0005905	GO:0005819	GO:0016604	GO:0032580	GO:0098588;GO:0031090	GO:0030175	GO:0005815	GO:0005840	GO:0140534	GO:0030424
1.000	0.961	1.000	0.938	0.938	1.000	1.000	0.709	1.000	0.992	0.953	1.000	0.977	1.000	0.992	0.969	1.000	0.876	1.000	1.000	1.000	0.920	1.000	0.965	1.000	1.000	0.927	1.000	0.744	1.000	0.848	0.000	1.000	0.880	0.977	1.000	0.975	0.977	0.951	0.907	0.992	0.938	1.000	0.854	0.930	1.000	0.992	0.969	0.953	1.000	1.000	0.944	0.845	1.000	0.698	0.860	1.000	1.000	1.000	0.980	0.992	0.992	0.705	0.868	0.938	1.000	0.988	0.992	0.992	1.000	0.930	0.992	1.000	0.984	0.930	0.884	1.000	1.000	0.992	1.000	0.899	0.991	0.859	1.000	1.000	1.000	1.000	0.721	0.829	0.983	0.961	0.986	1.000	1.000	1.000	0.961	0.977	1.000	0	0.981	0.000	1.000	1.000	1.000	0.974	0.814	0.698	1.000	1.000	1.000	0.980	0.992	1.000	0.930	0.986	0.705	0.984	1.000	0.953	1.000	0.953	0.992	0.961	1.000	1.000	1.000	0.992	1.000	0.992	0.969	0.988	0.969	1.000	1.000	1.000	0.972	0.992	1.000	1.000	1.000	1.000	0.938	0.822	0.760	0.984	0.628	0.992	0.969	1.000	1.000	1.000	1	0.860	0.992	0.984	0.977	0.983	1.000	1.000	1.000	0.961	1.000	1.000	0.659	0.984	0.933	0.930	1.000	1.000	1.000	0.988	1.000	1.000	0.919	1.000	0.884	0.837	1.000	1.000	0.991	0.845	0.992	0.955	0.868	0.983	1.000	0.984	1.000	0.442	1.000	0.891	1.000	0.992	0.938
1.000	1.000	1.000	0.981	0.698	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.792	1.000	1.000	0.792	1.000	0.925	0.943	1.000	1.000	0.860	0.981	1.000	1.000	1.000	1.000	1.000	0.906	0.962	1.000	0.981	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.943	0.962	0.962	1.000	1.000	0.981	0.981	1.000	1.000	0.925	1.000	1.000	0.981	0.981	1.000	1.000	1.000	0.981	0.943	1.000	1.000	0.736	0.981	1.000	0.943	1.000	0.943	1.000	1.000	0.981	1.000	1.000	0.868	0.981	1.000	0.962	1.000	0.943	1.000	0.981	1.000	1.000	0.906	1.000	1.000	1.000	0.981	0.981	1.000	0.981	0	0.943	1.000	1.000	0.981	1.000	1.000	0.547	0.943	1.000	1.000	0.922	1.000	0.981	0.000	1.000	1.000	0.887	1.000	0.698	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.981	1.000	1.000	1.000	1.000	0.981	1.000	0.943	1.000	1.000	1.000	0.887	1.000	1.000	1.000	0.660	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	0.962	1.000	0.981	0.811	1.000	1.000	0.981	1.000	1.000	0.981	1.000	1.000	0.868	1.000	1.000	1.000	1.000	0.698	0.981	0.925	1.000	1.000	0.925	1.000	0.962	0.981	0.981	0.981	0.660	1.000	1.000	0.925	1.000	0.830	0.887	1.000	0.925	1.000	0.604	1.000	0.981	0.981
0.835	0.469	0.912	0.579	0.851	0.741	0.730	0.430	0.986	0.726	0.686	1.000	0.870	0.936	0.745	0.959	0.980	0.674	0.877	0.620	1.000	0.760	0.888	0.870	0.700	0.863	0.000	0.961	0.721	0.986	0.000	0.000	0.689	0.000	0.786	0.500	0.678	0.727	0.890	0.714	0.577	0.908	0.900	0.382	0.444	0.676	0.619	0.651	0.861	0.925	0.971	0.887	0.638	0.613	0.550	0.554	0.940	0.793	0.904	0.720	0.749	0.915	0.711	0.000	0.000	0.987	0.925	0.871	0.891	0.881	0.922	0.925	1.000	0.543	0.832	0.711	0.886	0.694	0.975	0.720	0.539	0.982	0.696	0.985	0.780	0.962	0.756	0.000	0.680	0.901	0.867	0.905	0.953	0.945	0.821	0.662	0.760	0.827	0.000	0.943	0	0.962	0.978	0.768	0.517	0.632	0.753	0.978	0.863	1.000	0.863	0.821	0.736	0.886	0.917	0.396	0.916	0.995	0.897	0.964	0.766	0.820	0.679	1.000	1.000	0.930	0.854	0.926	0.928	0.861	0.549	0.558	0.634	0.790	0.880	0.493	0.920	0.957	0.820	0.532	0.357	0.884	0.012	0.577	0.780	0.554	0.883	0.349	0.953	0.906	0.882	1	0.885	0.859	0.684	0.877	0.293	0.941	0.814	0.980	0.685	0.979	0.849	0.572	0.823	0.827	0.746	0.815	0.529	0.948	0.753	0.920	0.746	0.274	0.815	0.000	0.764	0.808	0.976	0.898	0.899	0.761	0.727	0.721	0.224	0.934	0.967	0.875	0.692	0.706	0.906	0.925	0.897	0.725
1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.940	1.000	1.000	0.911	1.000	1.000	0.532	1.000	1.000	1.000	0.861	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.481	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0	1.000	1.000	1.000	0.987	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.924	1.000	0.987	1.000	1.000	1.000	1.000	0.544	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.987	1.000	0.506	0.937	1.000	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	0.506	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.924	1.000	0.970	1.000	1.000	1.000	1.000	1.000	0.544	1.000	1.000	0.987	1.000	1.000
1.000	1.000	1.000	1.000	0.996	0.991	0.973	1.000	0.863	0.992	0.978	0.958	0.978	1.000	1.000	0.655	0.960	0.969	0.973	1.000	1.000	1.000	0.953	0.983	0.995	1.000	0.976	1.000	0.978	0.973	1.000	0.991	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.730	1.000	1.000	1.000	0.990	1.000	1.000	0.960	0.969	0.971	0.944	0.996	1.000	1.000	0.956	1.000	0.983	1.000	1.000	1.000	0.992	0.982	1.000	1.000	0.993	1.000	1.000	1.000	1.000	0.765	0.929	1.000	0.978	1.000	0.982	1.000	1.000	0.934	0.995	1.000	0.881	0.989	1.000	0.984	0.731	1.000	1.000	0.987	0.942	1.000	1.000	0.709	0.909	1.000	1.000	0.959	0.987	1.000	1.000	0.978	1.000	0	0.995	0.991	1.000	0.681	0.956	1.000	1.000	0.980	0.991	1.000	0.925	1.000	0.996	0.872	1.000	0.982	0.750	1.000	0.996	0.982	1.000	1.000	0.942	1.000	0.956	0.761	1.000	1.000	0.996	1.000	1.000	0.996	1.000	0.996	0.960	1.000	1.000	1.000	0.934	0.996	0.996	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1	0.978	1.000	0.996	0.994	0.983	1.000	1.000	1.000	0.996	0.974	1.000	1.000	1.000	0.987	0.991	1.000	1.000	0.993	1.000	0.885	0.991	1.000	1.000	0.993	0.872	1.000	0.964	0.981	0.606	0.991	0.985	0.956	1.000	0.989	0.000	1.000	0.934	0.980	0.916	1.000	1.000	0.982
0.876	0.904	1.000	0.960	0.697	0.784	0.959	0.977	1.000	0.944	0.591	1.000	0.864	0.500	1.000	0.990	1.000	0.808	1.000	1.000	1.000	1.000	0.963	0.530	0.889	1.000	0.988	1.000	0.939	1.000	0.973	0.909	0.925	0.960	0.911	0.940	0.917	0.990	1.000	0.985	0.914	0.838	1.000	1.000	0.985	0.941	1.000	0.990	0.990	0.995	1.000	1.000	0.990	0.944	0.990	0.909	1.000	1.000	0.994	0.960	0.913	1.000	0.778	0.956	0.965	1.000	1.000	0.985	1.000	1.000	0.995	0.990	1.000	0.919	0.581	0.005	0.992	0.952	1.000	0.929	1.000	1.000	0.978	1.000	0.976	1.000	0.955	0.967	0.904	0.992	1.000	1.000	1.000	0.982	0.421	0.946	0.877	1.000	1.000	0.981	0.768	1.000	0.995	0	0.940	0.763	0.833	1.000	0.980	1.000	1.000	0.949	0.981	0.687	0.875	0.980	0.985	1.000	0.985	1.000	1.000	0.773	0.980	1.000	1.000	1.000	0.934	0.985	0.995	1.000	0.927	0.985	0.989	0.944	1.000	1.000	0.975	1.000	0.812	1.000	1.000	0.975	0.909	0.990	0.641	0.934	1.000	0.992	1.000	0.994	0.988	1	0.960	0.960	0.005	0.994	0.948	1.000	0.986	0.843	0.601	1.000	0.808	0.990	0.968	0.987	0.939	1.000	0.922	0.970	0.938	1.000	0.899	1.000	1.000	0.967	0.444	0.992	1.000	1.000	0.960	0.985	1.000	0.657	0.931	0.978	0.995	1.000	0.813	0.882	0.944	0.989	1.000	0.838
1.000	0.603	1.000	0.871	0.974	1.000	1.000	0.977	1.000	0.897	0.931	1.000	0.940	1.000	0.905	1.000	1.000	0.802	0.986	0.917	1.000	0.980	0.963	0.983	1.000	1.000	1.000	1.000	0.914	1.000	0.982	0.767	0.991	0.922	0.991	1.000	0.991	0.983	1.000	0.836	0.948	0.897	1.000	1.000	1.000	0.922	0.991	0.966	0.948	1.000	1.000	1.000	0.897	0.957	0.966	0.759	1.000	1.000	1.000	1.000	0.983	1.000	0.966	0.956	0.974	1.000	0.988	0.991	0.991	0.983	0.983	0.974	1.000	0.974	0.759	0.483	1.000	0.935	1.000	0.983	1.000	1.000	0.880	1.000	0.957	1.000	0.940	0.810	0.793	0.991	1.000	0.986	1.000	1.000	1.000	0.983	0.966	0.897	0.974	1.000	0.517	1.000	0.991	0.940	0	0.922	0.802	1.000	1.000	1.000	1.000	0.845	1.000	0.948	0.986	0.905	0.983	1.000	0.871	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.983	0.985	1.000	1.000	0.720	0.991	0.989	0.983	1.000	0.690	0.966	0.991	1.000	1.000	0.908	0.940	0.612	0.974	0.974	0.879	0.983	0.914	1.000	1.000	0.988	1	0.879	0.991	0.655	0.991	1.000	1.000	0.971	1.000	0.914	0.991	0.991	0.828	0.984	1.000	0.974	0.991	1.000	0.966	0.975	0.989	0.983	1.000	1.000	1.000	0.698	0.940	1.000	0.981	0.991	1.000	1.000	0.750	0.672	0.983	0.991	1.000	0.690	0.902	0.931	1.000	1.000	0.914
0.649	0.853	1.000	0.811	0.979	0.905	0.946	0.930	1.000	0.702	0.855	1.000	0.941	1.000	0.919	1.000	1.000	0.827	1.000	0.852	1.000	1.000	0.991	0.974	0.802	0.902	0.878	0.994	0.945	1.000	0.955	0.893	0.840	0.912	0.881	0.857	0.818	0.959	0.988	0.855	0.879	0.930	0.900	0.775	0.842	0.941	0.944	0.979	0.954	0.996	1.000	0.986	0.912	0.869	0.884	0.835	0.631	1.000	1.000	0.960	0.892	0.992	0.789	0.912	0.889	1.000	1.000	1.000	0.993	0.949	0.998	0.996	1.000	0.849	0.621	0.610	1.000	0.984	1.000	0.923	0.854	1.000	0.837	0.985	0.967	1.000	0.970	0.815	0.800	1.000	0.981	1.000	1.000	1.000	0.926	0.892	0.959	0.970	0.814	1.000	0.632	0.987	1.000	0.763	0.922	0	0.886	1.000	1.000	0.973	1.000	0.809	0.604	0.978	1.000	0.893	0.998	1.000	0.998	1.000	0.734	0.839	0.945	1.000	1.000	1.000	0.963	1.000	0.998	0.992	0.976	0.978	1.000	0.831	1.000	0.930	0.975	1.000	0.827	0.972	0.969	0.995	0.857	0.955	0.801	0.868	0.942	0.922	1.000	0.989	0.976	1	0.945	0.796	0.821	1.000	0.879	0.985	0.929	1.000	0.825	1.000	0.900	0.954	0.968	0.933	0.954	0.944	0.314	1.000	0.951	0.989	0.724	0.919	1.000	0.869	0.653	0.942	1.000	1.000	0.932	0.942	0.985	0.649	0.948	1.000	1.000	0.967	0.787	0.784	0.976	0.989	0.976	0.863
0.763	0.868	1.000	0.725	0.800	0.853	0.770	0.674	0.918	0.669	0.715	0.875	0.670	0.964	0.987	0.766	0.860	0.695	0.795	0.898	1.000	0.680	0.682	0.817	0.797	0.922	0.646	0.949	0.549	0.878	0.634	0.755	0.717	0.824	0.786	0.762	0.636	0.914	0.915	0.935	0.795	0.717	0.940	0.787	0.534	0.735	0.794	0.867	0.749	0.738	0.657	0.563	0.793	0.766	0.724	0.748	0.786	0.397	0.712	0.420	0.749	0.873	0.777	0.574	0.787	0.928	0.800	0.723	0.686	0.847	0.615	0.740	1.000	0.586	0.960	0.881	0.826	0.597	0.413	0.865	0.825	0.780	0.685	0.851	0.683	0.769	0.723	0.629	0.807	0.694	0.976	0.878	0.535	0.655	0.926	0.908	0.500	0.857	0.698	0.547	0.753	0.962	0.681	0.833	0.802	0.886	0	0.689	0.804	0.986	0.588	0.848	0.528	0.775	0.958	0.594	0.677	0.162	0.817	0.690	0.688	0.864	0.959	1.000	1.000	0.496	0.879	0.632	0.787	0.945	0.866	0.692	0.344	0.548	0.540	0.873	0.867	0.810	0.925	0.697	0.827	0.603	0.737	0.596	0.895	0.736	0.781	0.837	0.918	0.794	0.953	1	0.902	0.953	0.843	0.759	0.621	0.897	0.657	0.980	0.748	0.776	0.946	0.810	0.565	0.613	0.851	0.907	1.000	0.652	0.309	0.460	0.846	0.806	0.685	0.771	0.759	0.833	0.783	0.630	0.582	0.985	0.530	0.799	0.776	0.780	0.610	0.925	0.832	0.588	0.698	0.828	0.857	0.712
1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	0.945	1.000	0.989	0.972	0.978	1.000	1.000	0.678	0.940	1.000	0.945	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.989	0.978	0.892	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	0.956	1.000	0.678	1.000	1.000	0.989	1.000	1.000	0.978	0.944	0.911	0.986	1.000	0.989	1.000	1.000	0.967	1.000	1.000	0.978	1.000	1.000	1.000	0.989	1.000	0.989	0.978	1.000	1.000	1.000	1.000	0.744	0.956	1.000	1.000	1.000	0.978	1.000	1.000	0.944	0.989	1.000	0.844	1.000	0.985	1.000	0.956	0.989	1.000	0.944	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0.978	1.000	0.956	1.000	1.000	1.000	0.689	0	1.000	1.000	1.000	1.000	1.000	0.911	1.000	0.989	0.889	0.967	0.944	0.988	1.000	1.000	0.956	1.000	1.000	0.878	0.989	0.971	0.933	0.989	1.000	0.989	1.000	1.000	1.000	1.000	0.978	0.900	1.000	1.000	1.000	0.967	0.989	1.000	1.000	0.989	0.989	1.000	1.000	1.000	1.000	1	0.989	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.978	0.944	1.000	1.000	0.984	0.987	1.000	1.000	1.000	0.967	1.000	0.920	1.000	1.000	1.000	1.000	0.956	1.000	0.952	1.000	0.578	0.967	1.000	0.989	1.000	0.944	0.833	1.000	0.900	1.000	0.956	1.000	1.000	0.989
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	0.980	1.000	0.922	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.510	0.961	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.980	1.000	0.784	1.000	1.000	1.000	0.980	1.000	1.000	0.686	1.000	1.000	1.000	0.961	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.980	1.000	0.922	1.000	0.980	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.863	1.000	1.000	0.980	1.000	1.000	0.804	1.000	0	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.863	1.000	0.980	1.000	1.000	1.000	0.843	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.804	0.980	1.000	1.000	1.000	1.000	0.863	1.000	1.000	1.000	1.000	1.000	0.980	0.961	1.000	1	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	0.765	1.000	1.000	0.922	1.000	0.980	0.980	1.000	0.804	1.000	1.000	0.882	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.986	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1	1.000	0.149	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.922	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.980	1.000	0.824	1.000	1.000	1.000	1.000	1.000	1.000	0.902	0.353	0.980	0.863	0.980	1.000	0.980	0.941	1.000	1.000	0.647	1.000	1.000	0.804	0.980	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.922	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.961	1.000	1.000	1.000	0.980	1.000	1.000	0.980	0.980	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.922	0.863	1.000	0.980	1.000	1.000	1.000	0.588	1.000	1.000	1.000	0	1.000	1.000	0.922	1.000	1.000	0.941	1.000	0.902	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.980	0.980	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.863	0.922	0.980	1.000	0.980	1.000	0.980	1.000	1.000	1.000	1	0.863	0.980	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.961	1.000	1.000	0.882	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.980	1.000	1.000	0.961	0.902	1.000	0.314	1.000	0.863	1.000	1.000	1.000
0.804	0.726	1.000	0.897	0.994	0.974	1.000	1.000	1.000	0.847	0.936	1.000	0.860	0.991	0.812	1.000	1.000	0.815	1.000	0.676	1.000	1.000	0.991	1.000	0.894	1.000	0.988	1.000	0.973	1.000	0.929	0.951	0.991	0.984	0.988	0.988	0.678	0.596	1.000	0.948	0.976	0.857	0.900	0.910	1.000	0.931	0.976	1.000	0.973	0.992	1.000	1.000	0.976	0.968	0.927	0.921	0.798	1.000	1.000	0.980	0.995	1.000	0.957	1.000	0.991	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.927	0.383	0.000	1.000	0.984	1.000	0.990	1.000	1.000	0.967	1.000	1.000	1.000	0.997	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	0.938	0.973	0.881	0.992	1.000	0.821	1.000	0.991	0.949	0.845	0.809	0.848	1.000	1.000	1.000	1.000	0	0.547	0.994	0.972	0.994	0.994	1.000	0.912	1.000	0.578	0.875	0.991	1.000	0.053	1.000	0.979	0.985	1.000	1.000	0.976	0.951	0.989	0.734	1.000	0.915	0.994	1.000	0.992	1.000	1.000	1.000	0.894	0.985	0.978	0.623	1.000	0.984	1.000	1.000	0.976	1	0.957	0.942	0.842	1.000	1.000	1.000	0.986	1.000	0.930	1.000	0.970	0.997	1.000	1.000	0.988	0.954	0.980	1.000	1.000	0.989	0.930	1.000	1.000	0.987	0.660	0.942	1.000	1.000	0.982	0.991	1.000	0.766	0.931	1.000	0.991	0.975	0.511	0.922	0.970	1.000	1.000	0.894
0.981	0.906	1.000	0.981	0.906	1.000	1.000	1.000	1.000	1.000	0.604	1.000	0.604	1.000	1.000	1.000	1.000	0.491	1.000	0.925	1.000	0.980	1.000	1.000	0.981	0.980	1.000	1.000	0.962	1.000	0.943	0.943	0.962	1.000	0.962	1.000	0.604	0.981	1.000	1.000	0.981	0.528	1.000	1.000	1.000	0.981	0.981	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.698	0.755	0.698	1.000	1.000	0.980	0.981	1.000	0.925	1.000	0.925	1.000	1.000	1.000	1.000	0.981	0.981	0.981	1.000	0.925	0.906	0.434	1.000	1.000	1.000	0.981	1.000	0.981	0.925	1.000	0.792	1.000	0.774	0.925	0.642	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.906	0.830	1.000	0.981	0.736	1.000	1.000	0.981	1.000	0.604	0.528	1.000	1.000	1.000	1.000	0.547	0	0.906	1.000	0.943	0.981	1.000	0.774	1.000	0.698	0.679	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	0.962	1.000	0.660	1.000	0.981	1.000	0.981	0.981	1.000	1.000	0.736	0.792	0.943	0.962	0.792	1.000	1.000	1.000	0.981	1.000	1	0.981	1.000	0.887	1.000	1.000	1.000	0.981	1.000	0.981	1.000	0.981	1.000	1.000	0.981	0.925	0.887	1.000	0.792	0.962	0.981	0.698	1.000	1.000	1.000	0.340	0.868	1.000	1.000	0.981	1.000	1.000	0.472	1.000	0.981	1.000	1.000	0.774	1.000	0.717	1.000	1.000	0.774
