DateTime,TempC,Day,Incubator
11/7/20 3:50,18.23,8,control
11/7/20 4:00,18.27,8,control
11/7/20 4:10,18.27,8,control
11/7/20 4:20,18.23,8,control
11/7/20 4:30,18.27,8,control
11/7/20 4:40,18.27,8,control
11/7/20 4:50,18.23,8,control
11/7/20 5:00,18.23,8,control
11/7/20 5:10,18.23,8,control
11/7/20 5:20,18.23,8,control
11/7/20 5:30,18.27,8,control
11/7/20 5:40,18.23,8,control
11/7/20 5:50,18.23,8,control
11/7/20 6:00,18.23,8,control
11/7/20 6:10,18.23,8,control
11/7/20 6:20,18.23,8,control
11/7/20 6:30,18.19,8,control
11/7/20 6:40,18.19,8,control
11/7/20 6:50,18.19,8,control
11/7/20 7:00,18.14,8,control
11/7/20 7:10,18.14,8,control
11/7/20 7:20,18.14,8,control
11/7/20 7:30,18.14,8,control
11/7/20 7:40,18.14,8,control
11/7/20 7:50,18.19,8,control
11/7/20 8:00,18.14,8,control
11/7/20 8:10,18.14,8,control
11/7/20 8:20,18.19,8,control
11/7/20 8:30,18.19,8,control
11/7/20 8:40,18.19,8,control
11/7/20 8:50,18.19,8,control
11/7/20 9:00,18.14,8,control
11/7/20 9:10,18.19,8,control
11/7/20 9:20,18.19,8,control
11/7/20 9:30,18.19,8,control
11/7/20 9:40,18.19,8,control
11/7/20 9:50,18.19,8,control
11/7/20 10:00,18.27,8,control
11/7/20 12:00,18.19,9,control
11/7/20 12:10,18.19,9,control
11/7/20 12:20,18.19,9,control
11/7/20 12:30,18.19,9,control
11/7/20 12:40,18.14,9,control
11/7/20 12:50,18.19,9,control
11/7/20 13:00,18.27,9,control
11/7/20 13:10,18.23,9,control
11/7/20 13:20,18.27,9,control
11/7/20 13:30,18.27,9,control
11/7/20 13:40,18.27,9,control
11/7/20 13:50,18.27,9,control
11/7/20 14:00,18.27,9,control
11/7/20 14:10,18.23,9,control
11/7/20 14:20,18.27,9,control
11/7/20 14:30,18.36,9,control
11/7/20 14:40,18.4,9,control
11/7/20 14:50,18.36,9,control
11/7/20 15:00,18.4,9,control
11/7/20 15:10,18.4,9,control
11/7/20 15:20,18.4,9,control
11/7/20 15:30,18.36,9,control
11/7/20 15:40,18.4,9,control
11/7/20 15:50,18.4,9,control
11/7/20 16:00,18.4,9,control
11/7/20 16:10,18.4,9,control
11/7/20 16:20,18.4,9,control
11/7/20 16:30,18.4,9,control
11/7/20 16:40,18.36,9,control
11/7/20 16:50,18.4,9,control
11/7/20 17:00,18.36,9,control
11/7/20 17:10,18.4,9,control
11/7/20 17:20,18.4,9,control
11/7/20 17:30,18.44,9,control
11/7/20 17:40,18.4,9,control
11/7/20 17:50,18.4,9,control
11/7/20 18:00,18.4,9,control
11/7/20 18:10,18.4,9,control
11/7/20 18:20,18.4,9,control
11/7/20 18:30,18.36,9,control
11/7/20 18:40,18.36,9,control
11/7/20 18:50,18.4,9,control
11/7/20 19:00,18.44,9,control
11/7/20 19:10,18.36,9,control
11/7/20 19:20,18.4,9,control
11/7/20 19:30,18.36,9,control
11/7/20 19:40,18.4,9,control
11/7/20 19:50,18.36,9,control
11/7/20 20:00,18.4,9,control
11/7/20 20:10,18.4,9,control
11/7/20 20:20,18.36,9,control
11/7/20 20:30,18.44,9,control
11/7/20 20:40,18.4,9,control
11/7/20 20:50,18.4,9,control
11/7/20 21:00,18.36,9,control
11/7/20 21:10,18.4,9,control
11/7/20 21:20,18.36,9,control
11/7/20 21:30,18.4,9,control
11/7/20 21:40,18.4,9,control
11/7/20 21:50,18.4,9,control
11/7/20 22:00,18.4,9,control
11/7/20 22:10,18.4,9,control
11/7/20 22:20,18.4,9,control
11/7/20 22:30,18.4,9,control
11/7/20 22:40,18.4,9,control
11/7/20 22:50,18.4,9,control
11/7/20 23:00,18.4,9,control
11/7/20 23:10,18.36,9,control
11/7/20 23:20,18.4,9,control
11/7/20 23:30,18.4,9,control
11/7/20 23:40,18.4,9,control
11/7/20 23:50,18.36,9,control
11/8/20 0:00,18.4,9,control
11/8/20 0:10,18.4,9,control
11/8/20 0:20,18.36,9,control
11/8/20 0:30,18.4,9,control
11/8/20 0:40,18.44,9,control
11/8/20 0:50,18.4,9,control
11/8/20 1:00,18.4,9,control
11/8/20 1:10,18.4,9,control
11/8/20 1:20,18.4,9,control
11/8/20 1:30,18.4,9,control
11/8/20 1:40,18.44,9,control
11/8/20 1:50,18.4,9,control
11/8/20 2:00,18.36,9,control
11/8/20 2:10,18.44,9,control
11/8/20 2:20,18.4,9,control
11/8/20 2:30,18.4,9,control
11/8/20 2:40,18.4,9,control
11/8/20 2:50,18.36,9,control
11/8/20 3:00,18.36,9,control
11/8/20 3:10,18.32,9,control
11/8/20 3:20,18.27,9,control
11/8/20 3:30,18.32,9,control
11/8/20 3:40,18.32,9,control
11/8/20 3:50,18.32,9,control
11/8/20 4:00,18.27,9,control
11/8/20 4:10,18.32,9,control
11/8/20 4:20,18.32,9,control
11/8/20 4:30,18.32,9,control
11/8/20 4:40,18.27,9,control
11/8/20 4:50,18.36,9,control
11/8/20 5:00,18.27,9,control
11/8/20 5:10,18.32,9,control
11/8/20 5:20,18.32,9,control
11/8/20 5:30,18.32,9,control
11/8/20 5:40,18.32,9,control
11/8/20 5:50,18.27,9,control
11/8/20 6:00,18.32,9,control
11/8/20 6:10,18.32,9,control
11/8/20 6:20,18.32,9,control
11/8/20 6:30,18.27,9,control
11/8/20 6:40,18.32,9,control
11/8/20 6:50,18.23,9,control
11/8/20 7:00,18.36,9,control
11/8/20 7:10,18.32,9,control
11/8/20 7:20,18.32,9,control
11/8/20 7:30,18.27,9,control
11/8/20 7:40,18.27,9,control
11/8/20 7:50,18.32,9,control
11/8/20 8:00,18.27,9,control
11/8/20 8:10,18.32,9,control
11/8/20 8:20,18.27,9,control
11/8/20 8:30,18.27,9,control
11/8/20 8:40,18.36,9,control
11/8/20 8:50,18.27,9,control
11/8/20 9:00,18.27,9,control
11/8/20 9:10,18.27,9,control
11/8/20 9:20,18.27,9,control
11/8/20 9:30,18.27,9,control
11/8/20 9:40,18.32,9,control
11/8/20 9:50,18.27,9,control
11/8/20 10:00,18.32,9,control
11/8/20 12:00,18.23,10,control
11/8/20 12:10,18.19,10,control
11/8/20 12:20,18.19,10,control
11/8/20 12:30,18.19,10,control
11/8/20 12:40,18.14,10,control
11/8/20 12:50,18.14,10,control
11/8/20 13:00,18.27,10,control
11/8/20 13:10,18.23,10,control
11/8/20 13:20,18.27,10,control
11/8/20 13:30,18.32,10,control
11/8/20 13:40,18.23,10,control
11/8/20 13:50,18.19,10,control
11/8/20 14:00,18.27,10,control
11/8/20 14:10,18.23,10,control
11/8/20 14:20,18.27,10,control
11/8/20 14:30,18.19,10,control
11/8/20 14:40,18.27,10,control
11/8/20 14:50,18.23,10,control
11/8/20 15:00,18.27,10,control
11/8/20 15:10,18.27,10,control
11/8/20 15:20,18.23,10,control
11/8/20 15:30,18.27,10,control
11/8/20 15:40,18.23,10,control
11/8/20 15:50,18.27,10,control
11/8/20 16:00,18.23,10,control
11/8/20 16:10,18.23,10,control
11/8/20 16:20,18.23,10,control
11/8/20 16:30,18.27,10,control
11/8/20 16:40,18.19,10,control
11/8/20 16:50,18.27,10,control
11/8/20 17:00,18.23,10,control
11/8/20 17:10,18.27,10,control
11/8/20 17:20,18.23,10,control
11/8/20 17:30,18.23,10,control
11/8/20 17:40,18.27,10,control
11/8/20 17:50,18.23,10,control
11/8/20 18:00,18.23,10,control
11/8/20 18:10,18.23,10,control
11/8/20 18:20,18.23,10,control
11/8/20 18:30,18.19,10,control
11/8/20 18:40,18.27,10,control
11/8/20 18:50,18.23,10,control
11/8/20 19:00,18.27,10,control
11/8/20 19:10,18.27,10,control
11/8/20 19:20,18.27,10,control
11/8/20 19:30,18.27,10,control
11/8/20 19:40,18.23,10,control
11/8/20 19:50,18.27,10,control
11/8/20 20:00,18.23,10,control
11/8/20 20:10,18.23,10,control
11/8/20 20:20,18.23,10,control
11/8/20 20:30,18.27,10,control
11/8/20 20:40,18.23,10,control
11/8/20 20:50,18.23,10,control
11/8/20 21:00,18.27,10,control
11/8/20 21:10,18.23,10,control
11/8/20 21:20,18.23,10,control
11/8/20 21:30,18.27,10,control
11/8/20 21:40,18.23,10,control
11/8/20 21:50,18.23,10,control
11/8/20 22:00,18.23,10,control
11/8/20 22:10,18.23,10,control
11/8/20 22:20,18.23,10,control
11/8/20 22:30,18.23,10,control
11/8/20 22:40,18.27,10,control
11/8/20 22:50,18.23,10,control
11/8/20 23:00,18.23,10,control
11/8/20 23:10,18.19,10,control
11/8/20 23:20,18.23,10,control
11/8/20 23:30,18.27,10,control
11/8/20 23:40,18.27,10,control
11/8/20 23:50,18.27,10,control
11/9/20 0:00,18.23,10,control
11/9/20 0:10,18.23,10,control
11/9/20 0:20,18.27,10,control
11/9/20 0:30,18.23,10,control
11/9/20 0:40,18.23,10,control
11/9/20 0:50,18.27,10,control
11/9/20 1:00,18.23,10,control
11/9/20 1:10,18.27,10,control
11/9/20 1:20,18.23,10,control
11/9/20 1:30,18.32,10,control
11/9/20 1:40,18.27,10,control
11/9/20 1:50,18.23,10,control
11/9/20 2:00,18.23,10,control
11/9/20 2:10,18.27,10,control
11/9/20 2:20,18.32,10,control
11/9/20 2:30,18.27,10,control
11/9/20 2:40,18.27,10,control
11/9/20 2:50,18.27,10,control
11/9/20 3:00,18.23,10,control
11/9/20 3:10,18.14,10,control
11/9/20 3:20,18.14,10,control
11/9/20 3:30,18.14,10,control
11/9/20 3:40,18.14,10,control
11/9/20 3:50,18.1,10,control
11/9/20 4:00,18.14,10,control
11/9/20 4:10,18.14,10,control
11/9/20 4:20,18.14,10,control
11/9/20 4:30,18.14,10,control
11/9/20 4:40,18.19,10,control
11/9/20 4:50,18.1,10,control
11/9/20 5:00,18.19,10,control
11/9/20 5:10,18.14,10,control
11/9/20 5:20,18.14,10,control
11/9/20 5:30,18.14,10,control
11/9/20 5:40,18.1,10,control
11/9/20 5:50,18.19,10,control
11/9/20 6:00,18.14,10,control
11/9/20 6:10,18.14,10,control
11/9/20 6:20,18.19,10,control
11/9/20 6:30,18.19,10,control
11/9/20 6:40,18.14,10,control
11/9/20 6:50,18.14,10,control
11/9/20 7:00,18.19,10,control
11/9/20 7:10,18.14,10,control
11/9/20 7:20,18.19,10,control
11/9/20 7:30,18.14,10,control
11/9/20 7:40,18.19,10,control
11/9/20 7:50,18.19,10,control
11/9/20 8:00,18.14,10,control
11/9/20 8:10,18.19,10,control
11/9/20 8:20,18.14,10,control
11/9/20 8:30,18.19,10,control
11/9/20 8:40,18.14,10,control
11/9/20 8:50,18.14,10,control
11/9/20 9:00,18.19,10,control
11/9/20 9:10,18.14,10,control
11/9/20 9:20,18.14,10,control
11/9/20 9:30,18.14,10,control
11/9/20 9:40,18.14,10,control
11/9/20 9:50,18.19,10,control
11/9/20 10:00,18.19,10,control
11/9/20 12:00,18.14,11,control
11/9/20 12:10,18.23,11,control
11/9/20 12:20,18.14,11,control
11/9/20 12:30,18.19,11,control
11/9/20 12:40,18.19,11,control
11/9/20 12:50,18.14,11,control
11/9/20 13:00,18.27,11,control
11/9/20 13:10,18.23,11,control
11/9/20 13:20,18.23,11,control
11/9/20 13:30,18.23,11,control
11/9/20 13:40,18.23,11,control
11/9/20 13:50,18.23,11,control
11/9/20 14:00,18.19,11,control
11/9/20 14:10,18.23,11,control
11/9/20 14:20,18.19,11,control
11/9/20 14:30,18.19,11,control
11/9/20 14:40,18.27,11,control
11/9/20 14:50,18.19,11,control
11/9/20 15:00,18.23,11,control
11/9/20 15:10,18.23,11,control
11/9/20 15:20,18.23,11,control
11/9/20 15:30,18.23,11,control
11/9/20 15:40,18.19,11,control
11/9/20 15:50,18.23,11,control
11/9/20 16:00,18.23,11,control
11/9/20 16:10,18.23,11,control
11/9/20 16:20,18.23,11,control
11/9/20 16:30,18.27,11,control
11/9/20 16:40,18.19,11,control
11/9/20 16:50,18.23,11,control
11/9/20 17:00,18.19,11,control
11/9/20 17:10,18.23,11,control
11/9/20 17:20,18.19,11,control
11/9/20 17:30,18.19,11,control
11/9/20 17:40,18.19,11,control
11/9/20 17:50,18.23,11,control
11/9/20 18:00,18.23,11,control
11/9/20 18:10,18.23,11,control
11/9/20 18:20,18.23,11,control
11/9/20 18:30,18.23,11,control
11/9/20 18:40,18.23,11,control
11/9/20 18:50,18.19,11,control
11/9/20 19:00,18.23,11,control
11/9/20 19:10,18.23,11,control
11/9/20 19:20,18.19,11,control
11/9/20 19:30,18.23,11,control
11/9/20 19:40,18.23,11,control
11/9/20 19:50,18.27,11,control
11/9/20 20:00,18.23,11,control
11/9/20 20:10,18.23,11,control
11/9/20 20:20,18.23,11,control
11/9/20 20:30,18.23,11,control
11/9/20 20:40,18.23,11,control
11/9/20 20:50,18.23,11,control
11/9/20 21:00,18.23,11,control
11/9/20 21:10,18.19,11,control
11/9/20 21:20,18.23,11,control
11/9/20 21:30,18.23,11,control
11/9/20 21:40,18.27,11,control
11/9/20 21:50,18.23,11,control
11/9/20 22:00,18.23,11,control
11/9/20 22:10,18.23,11,control
11/9/20 22:20,18.23,11,control
11/9/20 22:30,18.23,11,control
11/9/20 22:40,18.19,11,control
11/9/20 22:50,18.23,11,control
11/9/20 23:00,18.27,11,control
11/9/20 23:10,18.23,11,control
11/9/20 23:20,18.23,11,control
11/9/20 23:30,18.23,11,control
11/9/20 23:40,18.23,11,control
11/9/20 23:50,18.23,11,control
11/10/20 0:00,18.23,11,control
11/10/20 0:10,18.23,11,control
11/10/20 0:20,18.23,11,control
11/10/20 0:30,18.27,11,control
11/10/20 0:40,18.19,11,control
11/10/20 0:50,18.23,11,control
11/10/20 1:00,18.19,11,control
11/10/20 1:10,18.23,11,control
11/10/20 1:20,18.27,11,control
11/10/20 1:30,18.23,11,control
11/10/20 1:40,18.23,11,control
11/10/20 1:50,18.19,11,control
11/10/20 2:00,18.23,11,control
11/10/20 2:10,18.23,11,control
11/10/20 2:20,18.23,11,control
11/10/20 2:30,18.23,11,control
11/10/20 2:40,18.27,11,control
11/10/20 2:50,18.23,11,control
11/10/20 3:00,18.19,11,control
11/10/20 3:10,18.19,11,control
11/10/20 3:20,18.14,11,control
11/10/20 3:30,18.14,11,control
11/10/20 3:40,18.19,11,control
11/10/20 3:50,18.14,11,control
11/10/20 4:00,18.19,11,control
11/10/20 4:10,18.19,11,control
11/10/20 4:20,18.23,11,control
11/10/20 4:30,18.19,11,control
11/10/20 4:40,18.19,11,control
11/10/20 4:50,18.14,11,control
11/10/20 5:00,18.14,11,control
11/10/20 5:10,18.14,11,control
11/10/20 5:20,18.14,11,control
11/10/20 5:30,18.19,11,control
11/10/20 5:40,18.14,11,control
11/10/20 5:50,18.14,11,control
11/10/20 6:00,18.14,11,control
11/10/20 6:10,18.14,11,control
11/10/20 6:20,18.1,11,control
11/10/20 6:30,18.19,11,control
11/10/20 6:40,18.19,11,control
11/10/20 6:50,18.14,11,control
11/10/20 7:00,18.14,11,control
11/10/20 7:10,18.14,11,control
11/10/20 7:20,18.19,11,control
11/10/20 7:30,18.19,11,control
11/10/20 7:40,18.19,11,control
11/10/20 7:50,18.14,11,control
11/10/20 8:00,18.19,11,control
11/10/20 8:10,18.14,11,control
11/10/20 8:20,18.19,11,control
11/10/20 8:30,18.14,11,control
11/10/20 8:40,18.19,11,control
11/10/20 8:50,18.19,11,control
11/10/20 9:00,18.19,11,control
11/10/20 9:10,18.19,11,control
11/10/20 9:20,18.14,11,control
11/10/20 9:30,18.14,11,control
11/10/20 9:40,18.14,11,control
11/10/20 9:50,18.14,11,control
11/10/20 10:00,18.1,11,control
11/10/20 12:00,18.14,12,control
11/10/20 12:10,18.14,12,control
11/10/20 12:20,18.19,12,control
11/10/20 12:30,18.14,12,control
11/10/20 12:40,18.19,12,control
11/10/20 12:50,18.14,12,control
11/10/20 13:00,18.23,12,control
11/10/20 13:10,18.27,12,control
11/10/20 13:20,18.23,12,control
11/10/20 13:30,18.19,12,control
11/10/20 13:40,18.23,12,control
11/10/20 13:50,18.23,12,control
11/10/20 14:00,18.23,12,control
11/10/20 14:10,18.23,12,control
11/10/20 14:20,18.23,12,control
11/10/20 14:30,18.23,12,control
11/10/20 14:40,18.23,12,control
11/10/20 14:50,18.19,12,control
11/10/20 15:00,18.27,12,control
11/10/20 15:10,18.23,12,control
11/10/20 15:20,18.27,12,control
11/10/20 15:30,18.19,12,control
11/10/20 15:40,18.23,12,control
11/10/20 15:50,18.23,12,control
11/10/20 16:00,18.23,12,control
11/10/20 16:10,18.23,12,control
11/10/20 16:20,18.23,12,control
11/10/20 16:30,18.19,12,control
11/10/20 16:40,18.23,12,control
11/10/20 16:50,18.23,12,control
11/10/20 17:00,18.19,12,control
11/10/20 17:10,18.23,12,control
11/10/20 17:20,18.23,12,control
11/10/20 17:30,18.19,12,control
11/10/20 17:40,18.27,12,control
11/10/20 17:50,18.19,12,control
11/10/20 18:00,18.19,12,control
11/10/20 18:10,18.27,12,control
11/10/20 18:20,18.27,12,control
11/10/20 18:30,18.23,12,control
11/10/20 18:40,18.19,12,control
11/10/20 18:50,18.27,12,control
11/10/20 19:00,18.23,12,control
11/10/20 19:10,18.23,12,control
11/10/20 19:20,18.23,12,control
11/10/20 19:30,18.27,12,control
11/10/20 19:40,18.23,12,control
11/10/20 19:50,18.23,12,control
11/10/20 20:00,18.27,12,control
11/10/20 20:10,18.23,12,control
11/10/20 20:20,18.23,12,control
11/10/20 20:30,18.27,12,control
11/10/20 20:40,18.27,12,control
11/10/20 20:50,18.27,12,control
11/10/20 21:00,18.27,12,control
11/10/20 21:10,18.27,12,control
11/10/20 21:20,18.27,12,control
11/10/20 21:30,18.23,12,control
11/10/20 21:40,18.23,12,control
11/10/20 21:50,18.27,12,control
11/10/20 22:00,18.23,12,control
11/10/20 22:10,18.23,12,control
11/10/20 22:20,18.23,12,control
11/10/20 22:30,18.23,12,control
11/10/20 22:40,18.23,12,control
11/10/20 22:50,18.27,12,control
11/10/20 23:00,18.19,12,control
11/10/20 23:10,18.23,12,control
11/10/20 23:20,18.23,12,control
11/10/20 23:30,18.23,12,control
11/10/20 23:40,18.27,12,control
11/10/20 23:50,18.23,12,control
11/11/20 0:00,18.23,12,control
11/11/20 0:10,18.27,12,control
11/11/20 0:20,18.27,12,control
11/11/20 0:30,18.27,12,control
11/11/20 0:40,18.23,12,control
11/11/20 0:50,18.23,12,control
11/11/20 1:00,18.32,12,control
11/11/20 1:10,18.23,12,control
11/11/20 1:20,18.23,12,control
11/11/20 1:30,18.23,12,control
11/11/20 1:40,18.23,12,control
11/11/20 1:50,18.27,12,control
11/11/20 2:00,18.27,12,control
11/11/20 2:10,18.23,12,control
11/11/20 2:20,18.23,12,control
11/11/20 2:30,18.19,12,control
11/11/20 2:40,18.27,12,control
11/11/20 2:50,18.23,12,control
11/11/20 3:00,18.19,12,control
11/11/20 3:10,18.19,12,control
11/11/20 3:20,18.14,12,control
11/11/20 3:30,18.14,12,control
11/11/20 3:40,18.19,12,control
11/11/20 3:50,18.19,12,control
11/11/20 4:00,18.19,12,control
11/11/20 4:10,18.14,12,control
11/11/20 4:20,18.19,12,control
11/11/20 4:30,18.14,12,control
11/11/20 4:40,18.14,12,control
11/11/20 4:50,18.14,12,control
11/11/20 5:00,18.19,12,control
11/11/20 5:10,18.14,12,control
11/11/20 5:20,18.14,12,control
11/11/20 5:30,18.14,12,control
11/11/20 5:40,18.19,12,control
11/11/20 5:50,18.14,12,control
11/11/20 6:00,18.14,12,control
11/11/20 6:10,18.14,12,control
11/11/20 6:20,18.19,12,control
11/11/20 6:30,18.14,12,control
11/11/20 6:40,18.19,12,control
11/11/20 6:50,18.14,12,control
11/11/20 7:00,18.14,12,control
11/11/20 7:10,18.19,12,control
11/11/20 7:20,18.23,12,control
11/11/20 7:30,18.19,12,control
11/11/20 7:40,18.19,12,control
11/11/20 7:50,18.23,12,control
11/11/20 8:00,18.14,12,control
11/11/20 8:10,18.14,12,control
11/11/20 8:20,18.19,12,control
11/11/20 8:30,18.19,12,control
11/11/20 8:40,18.19,12,control
11/11/20 8:50,18.19,12,control
11/11/20 9:00,18.19,12,control
11/11/20 9:10,18.14,12,control
11/11/20 9:20,18.14,12,control
11/11/20 9:30,18.14,12,control
11/11/20 9:40,18.14,12,control
11/11/20 9:50,18.1,12,control
11/11/20 10:00,18.1,12,control
11/11/20 12:00,18.27,13,control
11/11/20 12:10,18.19,13,control
11/11/20 12:20,18.23,13,control
11/11/20 12:30,18.23,13,control
11/11/20 12:40,18.23,13,control
11/11/20 12:50,18.19,13,control
11/11/20 13:00,18.27,13,control
11/11/20 13:10,18.27,13,control
11/11/20 13:20,18.32,13,control
11/11/20 13:30,18.27,13,control
11/11/20 13:40,18.32,13,control
11/11/20 13:50,18.27,13,control
11/11/20 14:00,18.32,13,control
11/11/20 14:10,18.32,13,control
11/11/20 14:20,18.32,13,control
11/11/20 14:30,18.27,13,control
11/11/20 14:40,18.27,13,control
11/11/20 14:50,18.32,13,control
11/11/20 15:00,18.36,13,control
11/11/20 15:10,18.32,13,control
11/11/20 15:20,18.36,13,control
11/11/20 15:30,18.32,13,control
11/11/20 15:40,18.32,13,control
11/11/20 15:50,18.36,13,control
11/11/20 16:00,18.27,13,control
11/11/20 16:10,18.32,13,control
11/11/20 16:20,18.32,13,control
11/11/20 16:30,18.36,13,control
11/11/20 16:40,18.32,13,control
11/11/20 16:50,18.32,13,control
11/11/20 17:00,18.32,13,control
11/11/20 17:10,18.36,13,control
11/11/20 17:20,18.32,13,control
11/11/20 17:30,18.27,13,control
11/11/20 17:40,18.36,13,control
11/11/20 17:50,18.32,13,control
11/11/20 18:00,18.32,13,control
11/11/20 18:10,18.32,13,control
11/11/20 18:20,18.36,13,control
11/11/20 18:30,18.32,13,control
11/11/20 18:40,18.32,13,control
11/11/20 18:50,18.32,13,control
11/11/20 19:00,18.36,13,control
11/11/20 19:10,18.32,13,control
11/11/20 19:20,18.36,13,control
11/11/20 19:30,18.32,13,control
11/11/20 19:40,18.36,13,control
11/11/20 19:50,18.32,13,control
11/11/20 20:00,18.32,13,control
11/11/20 20:10,18.32,13,control
11/11/20 20:20,18.36,13,control
11/11/20 20:30,18.36,13,control
11/11/20 20:40,18.36,13,control
11/11/20 20:50,18.32,13,control
11/11/20 21:00,18.36,13,control
11/11/20 21:10,18.36,13,control
11/11/20 21:20,18.36,13,control
11/11/20 21:30,18.4,13,control
11/11/20 21:40,18.4,13,control
11/11/20 21:50,18.36,13,control
11/11/20 22:00,18.32,13,control
11/11/20 22:10,18.32,13,control
11/11/20 22:20,18.36,13,control
11/11/20 22:30,18.4,13,control
11/11/20 22:40,18.36,13,control
11/11/20 22:50,18.36,13,control
11/11/20 23:00,18.32,13,control
11/11/20 23:10,18.32,13,control
11/11/20 23:20,18.32,13,control
11/11/20 23:30,18.36,13,control
11/11/20 23:40,18.36,13,control
11/11/20 23:50,18.36,13,control
11/12/20 0:00,18.36,13,control
11/12/20 0:10,18.36,13,control
11/12/20 0:20,18.36,13,control
11/12/20 0:30,18.36,13,control
11/12/20 0:40,18.4,13,control
11/12/20 0:50,18.32,13,control
11/12/20 1:00,18.36,13,control
11/12/20 1:10,18.36,13,control
11/12/20 1:20,18.4,13,control
11/12/20 1:30,18.36,13,control
11/12/20 1:40,18.36,13,control
11/12/20 1:50,18.36,13,control
11/12/20 2:00,18.36,13,control
11/12/20 2:10,18.36,13,control
11/12/20 2:20,18.4,13,control
11/12/20 2:30,18.36,13,control
11/12/20 2:40,18.36,13,control
11/12/20 2:50,18.36,13,control
11/12/20 3:00,18.27,13,control
11/12/20 3:10,18.32,13,control
11/12/20 3:20,18.27,13,control
11/12/20 3:30,18.27,13,control
11/12/20 3:40,18.27,13,control
11/12/20 3:50,18.23,13,control
11/12/20 4:00,18.27,13,control
11/12/20 4:10,18.27,13,control
11/12/20 4:20,18.27,13,control
11/12/20 4:30,18.27,13,control
11/12/20 4:40,18.27,13,control
11/12/20 4:50,18.27,13,control
11/12/20 5:00,18.27,13,control
11/12/20 5:10,18.27,13,control
11/12/20 5:20,18.27,13,control
11/12/20 5:30,18.27,13,control
11/12/20 5:40,18.27,13,control
11/12/20 5:50,18.32,13,control
11/12/20 6:00,18.32,13,control
11/12/20 6:10,18.27,13,control
11/12/20 6:20,18.32,13,control
11/12/20 6:30,18.27,13,control
11/12/20 6:40,18.27,13,control
11/12/20 6:50,18.27,13,control
11/12/20 7:00,18.27,13,control
11/12/20 7:10,18.23,13,control
11/12/20 7:20,18.27,13,control
11/12/20 7:30,18.27,13,control
11/12/20 7:40,18.27,13,control
11/12/20 7:50,18.27,13,control
11/12/20 8:00,18.27,13,control
11/12/20 8:10,18.23,13,control
11/12/20 8:20,18.27,13,control
11/12/20 8:30,18.27,13,control
11/12/20 8:40,18.19,13,control
11/12/20 8:50,18.23,13,control
11/12/20 9:00,18.27,13,control
11/12/20 9:10,18.27,13,control
11/12/20 9:20,18.27,13,control
11/12/20 9:30,18.27,13,control
11/12/20 9:40,18.27,13,control
11/12/20 9:50,18.27,13,control
11/12/20 10:00,18.27,13,control
11/12/20 12:00,18.23,14,control
11/12/20 12:10,18.27,14,control
11/12/20 12:20,18.27,14,control
11/12/20 12:30,18.32,14,control
11/12/20 12:40,18.32,14,control
11/12/20 12:50,18.32,14,control
11/12/20 13:00,18.36,14,control
11/12/20 13:10,18.4,14,control
11/12/20 13:20,18.36,14,control
11/12/20 13:30,18.36,14,control
11/12/20 13:40,18.4,14,control
11/12/20 13:50,18.4,14,control
11/12/20 14:00,18.36,14,control
11/12/20 14:10,18.36,14,control
11/12/20 14:20,18.4,14,control
11/12/20 14:30,18.4,14,control
11/12/20 14:40,18.36,14,control
11/12/20 14:50,18.36,14,control
11/12/20 15:00,18.36,14,control
11/12/20 15:10,18.36,14,control
11/12/20 15:20,18.36,14,control
11/12/20 15:30,18.36,14,control
11/12/20 15:40,18.4,14,control
11/12/20 15:50,18.4,14,control
11/12/20 16:00,18.4,14,control
11/12/20 16:10,18.4,14,control
11/12/20 16:20,18.36,14,control
11/12/20 16:30,18.4,14,control
11/12/20 16:40,18.4,14,control
11/12/20 16:50,18.36,14,control
11/12/20 17:00,18.4,14,control
11/12/20 17:10,18.4,14,control
11/12/20 17:20,18.36,14,control
11/12/20 17:30,18.36,14,control
11/12/20 17:40,18.4,14,control
11/12/20 17:50,18.36,14,control
11/12/20 18:00,18.36,14,control
11/12/20 18:10,18.4,14,control
11/12/20 18:20,18.4,14,control
11/12/20 18:30,18.4,14,control
11/12/20 18:40,18.4,14,control
11/12/20 18:50,18.36,14,control
11/12/20 19:00,18.36,14,control
11/12/20 19:10,18.4,14,control
11/12/20 19:20,18.4,14,control
11/12/20 19:30,18.4,14,control
11/12/20 19:40,18.4,14,control
11/12/20 19:50,18.4,14,control
11/12/20 20:00,18.4,14,control
11/12/20 20:10,18.4,14,control
11/12/20 20:20,18.4,14,control
11/12/20 20:30,18.4,14,control
11/12/20 20:40,18.44,14,control
11/12/20 20:50,18.4,14,control
11/12/20 21:00,18.4,14,control
11/12/20 21:10,18.4,14,control
11/12/20 21:20,18.44,14,control
11/12/20 21:30,18.4,14,control
11/12/20 21:40,18.44,14,control
11/12/20 21:50,18.4,14,control
11/12/20 22:00,18.4,14,control
11/12/20 22:10,18.4,14,control
11/12/20 22:20,18.4,14,control
11/12/20 22:30,18.44,14,control
11/12/20 22:40,18.4,14,control
11/12/20 22:50,18.4,14,control
11/12/20 23:00,18.44,14,control
11/12/20 23:10,18.44,14,control
11/12/20 23:20,18.4,14,control
11/12/20 23:30,18.4,14,control
11/12/20 23:40,18.36,14,control
11/12/20 23:50,18.44,14,control
11/13/20 0:00,18.4,14,control
